date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 13:30:00,369.28,475,"[1, 0, 0, 0, 0, 0]",13.99,12.49,9.55,7.0,21.5,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.45, 14.37, 13.37, 13.84, 13.82, 13.5, 12.52, 12.68, 13.03, 12.78, 14.22, 13.58, 14.06, 14.22, 13.2","14.55, 15.5, 14.5, 14.96, 14.94, 14.61, 13.61, 13.66, 14.19, 13.91, 15.32, 14.7, 15.25, 15.37, 14.3"
2021-06-01 13:45:00,369.28,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,9.55,7.0,21.4,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","12.68, 13.7, 14.3, 13.63, 12.92, 12.7, 14.35, 13.33, 13.92, 13.35, 14.37, 12.94, 14.09, 13.13, 13.6","13.78, 14.83, 15.43, 14.75, 14.04, 13.81, 15.44, 14.31, 15.08, 14.48, 15.47, 14.06, 15.28, 14.28, 14.7"
2021-06-01 14:00:00,198.02,475,"[1, 0, 0, 0, 0, 0]",13.82,12.32,9.65,8.6,21.6,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","13.14, 13.08, 14.14, 13.56, 12.89, 13.05, 14.07, 14.16, 13.03, 13.47, 13.89, 12.69, 14.34, 14.17, 13.2","13.73, 13.66, 14.73, 14.16, 13.48, 13.63, 14.68, 14.65, 13.61, 14.06, 14.49, 13.27, 14.82, 14.8, 13.79"
2021-06-01 14:15:00,198.02,475,"[1, 0, 0, 0, 0, 0]",13.76,12.26,9.65,8.6,21.5,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","12.6, 13.77, 14.19, 13.03, 14.16, 12.81, 12.71, 12.63, 13.48, 12.56, 13.38, 12.71, 13.57, 13.33, 13.76","13.19, 14.35, 14.78, 13.63, 14.75, 13.39, 13.32, 13.12, 14.06, 13.15, 13.98, 13.29, 14.05, 13.96, 14.35"
2021-06-01 14:30:00,407.87,475,"[1, 0, 0, 0, 0, 0]",13.8,12.3,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.24, 14.0, 13.35, 12.83, 12.38, 13.8, 12.63, 12.45, 12.66, 13.33, 13.35, 13.68, 13.61, 13.36, 12.59","14.47, 15.21, 14.6, 14.07, 13.6, 15.03, 13.86, 13.43, 13.93, 14.57, 14.58, 14.89, 14.8, 14.62, 13.78"
2021-06-01 14:45:00,407.87,475,"[1, 0, 0, 0, 0, 0]",13.82,12.32,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.56, 12.96, 13.67, 12.52, 12.98, 12.67, 12.77, 13.78, 13.74, 12.73, 13.75, 13.76, 13.61, 12.83, 13.91","14.79, 14.17, 14.92, 13.76, 14.2, 13.9, 14.0, 14.76, 15.01, 13.97, 14.98, 14.97, 14.8, 14.09, 15.1"
2021-06-01 15:00:00,402.99,475,"[1, 0, 0, 0, 0, 0]",13.87,12.37,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.3, 14.01, 13.08, 12.63, 13.61, 12.59, 14.14, 13.66, 12.5, 12.69, 13.76, 13.04, 13.78, 12.95, 13.64","14.5, 15.22, 14.27, 13.83, 14.83, 13.82, 15.37, 14.64, 13.66, 13.87, 14.96, 14.25, 14.97, 14.21, 14.83"
2021-06-01 15:15:00,402.65,475,"[1, 0, 0, 0, 0, 0]",13.86,12.36,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.37, 13.45, 12.75, 12.7, 12.68, 13.72, 13.32, 12.74, 13.9, 14.14, 13.88, 13.63, 12.88, 13.48, 13.07","14.57, 14.66, 13.94, 13.9, 13.9, 14.95, 14.55, 13.72, 15.06, 15.32, 15.08, 14.84, 14.07, 14.74, 14.26"
2021-06-01 15:30:00,402.65,475,"[1, 0, 0, 0, 0, 0]",13.87,12.37,9.35,6.75,21.9,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.02, 13.11, 13.01, 12.43, 12.41, 13.97, 14.07, 12.37, 12.88, 12.72, 14.09, 12.72, 14.16, 12.84, 12.6","14.22, 14.32, 14.2, 13.63, 13.63, 15.2, 15.3, 13.35, 14.04, 13.9, 15.29, 13.93, 15.35, 14.1, 13.79"
2021-06-01 15:45:00,402.65,475,"[1, 0, 0, 0, 0, 0]",13.85,12.35,9.35,6.75,21.2,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.5, 13.24, 12.76, 13.33, 13.69, 14.3, 13.38, 13.25, 14.25, 13.12, 12.68, 12.43, 13.13, 12.83, 13.87","14.7, 14.45, 13.95, 14.53, 14.91, 15.53, 14.61, 14.23, 15.41, 14.3, 13.88, 13.64, 14.32, 14.09, 15.06"
2021-06-01 16:00:00,382.4,475,"[1, 0, 0, 0, 0, 0]",13.85,12.35,9.35,6.75,20.8,"91, 27, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 13","13.33, 13.21, 12.93, 13.78, 13.17, 12.49, 13.17, 13.75, 12.73, 13.24, 14.1, 12.59, 13.38, 13.31, 12.46","14.48, 14.34, 14.06, 14.94, 14.32, 13.66, 14.31, 14.73, 13.89, 14.37, 15.25, 13.75, 14.57, 14.46, 13.56"
2021-06-01 16:15:00,377.88,475,"[1, 0, 0, 0, 0, 0]",13.88,12.38,9.25,6.8,20.5,"89, 27, 19, 28, 34, 19, 26, 2, 10, 21, 45, 27, 5, 11, 13","13.09, 14.17, 14.26, 12.72, 13.65, 12.85, 12.8, 12.84, 12.72, 13.1, 13.61, 14.01, 12.87, 13.49, 14.3","14.22, 15.3, 15.39, 13.84, 14.77, 13.96, 13.94, 13.82, 13.88, 14.23, 14.74, 15.13, 14.06, 14.64, 15.4"
2021-06-01 16:30:00,362.65,475,"[1, 0, 0, 0, 0, 0]",13.89,12.39,9.05,6.65,20.7,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","13.61, 12.86, 13.35, 13.68, 12.6, 13.69, 12.99, 13.78, 14.01, 12.65, 13.85, 13.74, 13.99, 12.73, 13.26","14.7, 13.94, 14.42, 14.76, 13.69, 14.8, 14.08, 14.76, 15.05, 13.73, 14.93, 14.82, 15.18, 13.78, 14.36"
2021-06-01 16:45:00,362.65,475,"[1, 0, 0, 0, 0, 0]",13.9,12.4,9.05,6.65,20.5,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","14.06, 13.95, 13.35, 14.31, 12.92, 12.5, 13.32, 14.28, 12.74, 13.73, 13.4, 12.42, 13.17, 14.25, 14.27","15.15, 15.03, 14.42, 15.39, 14.01, 13.61, 14.41, 15.26, 13.78, 14.81, 14.48, 13.5, 14.36, 15.3, 15.37"
2021-06-01 17:00:00,362.65,475,"[1, 0, 0, 0, 0, 0]",13.93,12.43,9.05,6.65,20.6,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","13.31, 13.83, 14.28, 13.04, 13.09, 12.59, 14.23, 12.75, 12.85, 13.9, 12.55, 12.96, 12.71, 13.79, 13.25","14.4, 14.91, 15.35, 14.12, 14.18, 13.7, 15.32, 13.73, 13.89, 14.98, 13.63, 14.04, 13.9, 14.84, 14.35"
2021-06-01 17:15:00,341.53,475,"[1, 0, 0, 0, 0, 0]",14.06,12.56,8.75,6.5,20.6,"81, 25, 17, 26, 31, 18, 23, 2, 9, 19, 41, 25, 4, 10, 12","14.31, 12.61, 12.55, 14.04, 14.02, 13.18, 12.59, 13.18, 13.27, 14.27, 13.45, 14.38, 13.24, 12.44, 13.98","15.33, 13.65, 13.56, 15.08, 15.04, 14.23, 13.6, 14.16, 14.31, 15.29, 14.48, 15.42, 14.19, 13.49, 15.0"
2021-06-01 17:30:00,316.96,475,"[1, 0, 0, 0, 0, 0]",14.08,12.58,8.6,6.5,20.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","14.21, 14.39, 14.42, 14.27, 14.51, 13.54, 12.8, 13.68, 13.59, 13.71, 14.23, 14.42, 13.27, 14.33, 13.79","15.16, 15.35, 15.37, 15.23, 15.46, 14.47, 13.76, 14.66, 14.52, 14.68, 15.18, 15.38, 14.22, 15.27, 14.72"
2021-06-01 17:45:00,316.96,475,"[1, 0, 0, 0, 0, 0]",14.1,12.6,8.6,6.5,20.8,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","14.28, 14.52, 13.04, 12.87, 14.31, 13.85, 13.26, 14.16, 14.44, 12.94, 13.37, 14.13, 14.2, 13.41, 13.69","15.23, 15.48, 13.99, 13.83, 15.26, 14.78, 14.22, 15.14, 15.37, 13.91, 14.32, 15.09, 15.15, 14.35, 14.62"
2021-06-01 18:00:00,324.31,475,"[1, 0, 0, 0, 0, 0]",14.14,12.64,8.65,6.55,21.2,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","14.35, 14.4, 14.54, 13.21, 12.95, 13.53, 14.21, 14.12, 12.8, 14.56, 13.69, 13.58, 12.85, 13.55, 13.26","15.32, 15.36, 15.49, 14.17, 13.9, 14.52, 15.17, 15.1, 13.73, 15.53, 14.67, 14.54, 13.8, 14.49, 14.19"
2021-06-01 18:15:00,314.13,475,"[1, 0, 0, 0, 0, 0]",14.17,12.67,8.5,6.45,21.1,"74, 23, 16, 23, 29, 16, 21, 2, 8, 17, 38, 23, 4, 9, 11","13.63, 14.51, 12.77, 14.15, 14.35, 12.94, 14.42, 14.3, 13.73, 12.78, 13.48, 14.63, 14.53, 13.56, 14.5","14.57, 15.47, 13.72, 15.07, 15.3, 13.87, 15.34, 15.28, 14.66, 13.7, 14.43, 15.59, 15.48, 14.5, 15.43"
2021-06-01 18:30:00,263.89,475,"[1, 0, 0, 0, 0, 0]",14.14,12.64,7.85,6.15,21.0,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.51, 13.6, 14.58, 14.37, 13.08, 13.82, 14.14, 13.2, 13.01, 13.37, 12.88, 13.14, 13.45, 13.86, 14.18","14.29, 14.39, 15.35, 15.17, 13.87, 14.64, 14.93, 14.18, 13.82, 14.18, 13.68, 13.93, 14.16, 14.7, 14.94"
2021-06-01 18:45:00,263.89,475,"[1, 0, 0, 0, 0, 0]",14.1,12.6,7.85,6.15,21.1,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.61, 12.77, 13.07, 12.94, 13.16, 13.29, 12.77, 13.91, 13.74, 13.25, 13.19, 14.14, 13.79, 13.71, 13.6","14.39, 13.56, 13.84, 13.74, 13.95, 14.11, 13.56, 14.89, 14.55, 14.06, 13.99, 14.93, 14.5, 14.55, 14.36"
2021-06-01 19:00:00,173.89,475,"[1, 0, 0, 0, 0, 0]",14.06,12.56,7.85,6.15,21.1,"41, 12, 9, 13, 16, 9, 12, 1, 4, 10, 21, 13, 2, 5, 6","13.91, 14.17, 14.18, 13.23, 14.08, 13.02, 13.92, 14.29, 14.28, 13.03, 13.43, 12.74, 14.41, 13.07, 13.35","14.43, 14.67, 14.71, 13.75, 14.61, 13.55, 14.45, 14.78, 14.74, 13.57, 13.96, 13.28, 14.89, 13.59, 13.86"
2021-06-01 19:15:00,184.78,475,"[1, 0, 0, 0, 0, 0]",14.05,12.55,7.8,5.8,20.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 7","13.93, 13.11, 14.33, 12.71, 14.13, 14.43, 12.58, 13.68, 13.85, 13.07, 14.36, 14.29, 14.09, 13.8, 12.67","14.49, 13.65, 14.86, 13.27, 14.69, 14.96, 13.15, 14.17, 14.43, 13.61, 14.91, 14.83, 14.57, 14.32, 13.26"
2021-06-01 19:30:00,183.74,475,"[1, 0, 0, 0, 0, 0]",14.02,12.52,7.6,5.6,20.2,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","13.6, 13.47, 13.98, 14.01, 12.85, 13.79, 13.28, 13.79, 13.33, 12.59, 12.93, 13.21, 14.33, 13.85, 14.49","14.16, 14.01, 14.51, 14.57, 13.41, 14.32, 13.85, 14.28, 13.91, 13.13, 13.48, 13.75, 14.81, 14.37, 15.0"
2021-06-01 19:45:00,183.74,475,"[1, 0, 0, 0, 0, 0]",14.01,12.51,7.6,5.6,19.8,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","13.82, 14.08, 13.13, 13.67, 13.92, 13.73, 14.4, 14.46, 13.4, 13.47, 13.47, 13.15, 13.99, 14.11, 13.19","14.38, 14.62, 13.66, 14.23, 14.48, 14.26, 14.97, 14.95, 13.98, 14.01, 14.02, 13.69, 14.47, 14.63, 13.7"
2021-06-01 20:00:00,183.74,475,"[1, 0, 0, 0, 0, 0]",14.09,12.59,7.6,5.6,19.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","14.2, 14.36, 13.88, 13.78, 13.41, 12.9, 13.97, 12.98, 13.65, 12.95, 12.89, 13.88, 12.92, 14.0, 13.62","14.76, 14.9, 14.41, 14.34, 13.97, 13.43, 14.54, 13.47, 14.23, 13.49, 13.44, 14.42, 13.4, 14.52, 14.13"
2021-06-01 20:15:00,195.88,475,"[1, 0, 0, 0, 0, 0]",14.11,12.61,7.7,5.7,20.1,"46, 14, 10, 15, 18, 10, 13, 1, 5, 11, 23, 14, 2, 6, 7","14.29, 13.4, 13.09, 13.69, 13.71, 13.29, 13.0, 12.98, 13.64, 13.42, 13.75, 13.29, 12.99, 14.51, 13.69","14.87, 13.98, 13.68, 14.29, 14.3, 13.87, 13.57, 13.47, 14.22, 14.01, 14.33, 13.87, 13.47, 15.14, 14.28"
2021-06-01 20:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,10.6,11.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.6, 13.08, 13.21, 13.15, 14.02, 13.1, 13.96, 12.61, 12.68, 14.61, 12.96, 12.81, 12.77, 13.5, 13.35","15.17, 13.99, 13.9, 14.01, 14.7, 13.6, 14.96, 13.16, 13.34, 15.129999999999999, 13.88, 13.31, 13.29, 14.24, 14.0"
2021-06-01 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.19,14.24,10.6,11.575,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.67, 14.3, 15.11, 15.11, 15.01, 14.51, 15.82, 15.45, 14.52, 15.19, 14.59, 15.33, 15.95, 15.13, 15.53","15.35, 14.81, 15.94, 15.94, 15.67, 15.44, 16.81, 16.33, 15.12, 16.189999999999998, 15.22, 15.93, 16.84, 15.680000000000001, 16.14"
2021-06-01 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,10.6,11.575,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.5, 14.52, 14.27, 14.92, 14.63, 14.68, 14.41, 15.32, 15.64, 15.73, 15.4, 15.19, 15.44, 14.37, 16.21","15.1, 15.11, 14.879999999999999, 15.82, 15.430000000000001, 15.18, 15.31, 16.06, 16.3, 16.25, 15.98, 15.86, 16.38, 15.209999999999999, 17.18"
2021-06-01 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,11.6625,12.2,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.42, 14.43, 14.45, 15.17, 14.86, 14.97, 14.74, 14.51, 15.72, 14.93, 14.84, 15.72, 15.77, 15.06, 14.43","16.21, 15.36, 15.37, 15.93, 15.83, 15.66, 15.64, 15.3, 16.47, 15.56, 15.55, 16.23, 16.59, 16.03, 15.26"
2021-06-01 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.88, 15.05, 15.59, 15.51, 14.42, 14.42, 14.54, 15.74, 14.31, 16.14, 16.0, 15.81, 15.53, 15.16, 15.59","16.46, 15.770000000000001, 16.47, 16.39, 15.16, 15.14, 15.44, 16.45, 15.190000000000001, 17.05, 16.63, 16.69, 16.349999999999998, 15.7, 16.39"
2021-06-01 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.25,14.3,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.18, 14.94, 15.06, 14.92, 14.28, 15.06, 15.98, 15.63, 15.54, 15.18, 14.3, 14.92, 15.26, 14.4, 15.89","16.89, 15.549999999999999, 16.04, 15.51, 14.889999999999999, 15.690000000000001, 16.740000000000002, 16.48, 16.3, 15.98, 15.010000000000002, 15.9, 16.05, 15.13, 16.59"
2021-06-01 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.26,14.31,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.19, 16.12, 14.92, 14.76, 15.29, 16.22, 16.2, 14.43, 15.14, 14.32, 15.82, 14.41, 15.03, 14.4, 15.99","16.099999999999998, 16.85, 15.43, 15.57, 16.15, 16.95, 17.02, 14.95, 15.97, 15.120000000000001, 16.36, 15.3, 15.58, 15.22, 16.91"
2021-06-01 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.32,14.37,12.0,12.4375,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.79, 14.49, 14.32, 14.92, 14.85, 15.32, 15.0, 15.14, 15.66, 14.33, 15.74, 16.0, 15.92, 14.74, 15.85","16.599999999999998, 15.23, 14.96, 15.55, 15.379999999999999, 16.1, 15.58, 16.02, 16.35, 14.92, 16.41, 16.94, 16.74, 15.33, 16.56"
2021-06-01 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.38,14.43,12.05,12.55,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","16.31, 15.13, 14.97, 14.67, 14.38, 14.83, 16.16, 16.0, 16.06, 15.96, 14.7, 16.25, 15.35, 15.52, 15.32","17.24, 15.72, 15.870000000000001, 15.3, 15.290000000000001, 15.42, 17.13, 16.76, 17.02, 16.84, 15.479999999999999, 16.83, 16.27, 16.44, 16.14"
2021-06-01 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.23,14.28,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.71, 16.19, 16.37, 14.74, 15.44, 16.22, 14.98, 15.73, 15.58, 16.22, 16.08, 14.91, 15.17, 15.25, 15.2","15.680000000000001, 16.8, 17.17, 15.43, 16.09, 16.99, 15.85, 16.64, 16.48, 17.13, 16.86, 15.540000000000001, 15.84, 15.85, 15.76"
2021-06-01 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.55, 14.41, 15.2, 15.07, 16.05, 16.24, 15.97, 16.01, 16.18, 14.89, 14.57, 14.79, 16.19, 14.4, 15.02","15.31, 15.290000000000001, 15.87, 15.76, 16.8, 17.229999999999997, 16.61, 16.770000000000003, 16.79, 15.55, 15.52, 15.459999999999999, 16.71, 15.18, 15.98"
2021-06-01 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,12.125,12.6625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.62, 14.21, 14.27, 15.76, 15.6, 16.11, 14.98, 15.54, 15.12, 14.47, 14.53, 14.4, 15.65, 14.28, 15.3","15.27, 14.89, 14.87, 16.6, 16.33, 17.05, 15.88, 16.529999999999998, 15.7, 15.190000000000001, 15.26, 14.96, 16.41, 15.08, 15.84"
2021-06-01 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,12.2375,12.9125,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.45, 15.64, 14.26, 15.53, 14.32, 15.48, 14.37, 14.44, 14.94, 14.72, 15.5, 15.29, 14.78, 15.41, 15.89","16.38, 16.34, 15.23, 16.2, 14.96, 16.400000000000002, 15.229999999999999, 15.42, 15.82, 15.260000000000002, 16.19, 16.07, 15.69, 16.13, 16.7"
2021-06-01 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.74, 14.67, 14.88, 14.53, 14.97, 14.43, 15.96, 14.51, 15.28, 16.12, 14.47, 15.0, 16.15, 15.77, 14.57","16.69, 15.42, 15.610000000000001, 15.229999999999999, 15.690000000000001, 15.129999999999999, 16.57, 15.39, 15.94, 16.720000000000002, 15.06, 15.88, 17.04, 16.5, 15.200000000000001"
2021-06-02 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.46, 15.08, 15.83, 15.22, 14.88, 14.31, 15.3, 16.23, 14.69, 16.22, 15.17, 15.13, 15.35, 14.67, 15.04","15.15, 15.97, 16.83, 16.18, 15.55, 15.18, 16.17, 16.89, 15.32, 16.75, 16.1, 15.850000000000001, 15.95, 15.17, 15.909999999999998"
2021-06-02 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,12.35,13.2125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.66, 14.99, 15.93, 15.77, 15.93, 15.17, 15.19, 16.07, 15.2, 15.42, 14.27, 15.37, 15.53, 15.27, 14.22","16.45, 15.51, 16.85, 16.62, 16.759999999999998, 15.77, 16.16, 16.67, 15.809999999999999, 16.19, 15.18, 16.259999999999998, 16.06, 15.83, 15.21"
2021-06-02 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,12.35,13.2125,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.38, 15.77, 14.9, 14.54, 15.13, 14.19, 16.01, 15.17, 14.66, 15.5, 15.65, 15.58, 15.37, 15.65, 15.57","16.240000000000002, 16.36, 15.74, 15.2, 15.9, 14.74, 16.880000000000003, 15.77, 15.45, 16.39, 16.31, 16.27, 15.969999999999999, 16.23, 16.35"
2021-06-02 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,12.4,13.2125,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.73, 16.03, 16.08, 16.0, 15.88, 15.69, 14.7, 16.12, 15.3, 14.36, 15.48, 15.69, 14.63, 14.74, 14.71","15.610000000000001, 16.970000000000002, 16.81, 16.86, 16.73, 16.62, 15.639999999999999, 16.98, 16.26, 15.32, 16.37, 16.36, 15.56, 15.47, 15.41"
2021-06-02 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.13,14.18,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.76, 16.02, 14.49, 15.89, 14.79, 15.78, 14.3, 14.56, 15.36, 15.88, 14.95, 15.45, 15.48, 15.65, 15.71","16.34, 16.71, 15.45, 16.75, 15.6, 16.66, 15.06, 15.24, 16.14, 16.630000000000003, 15.719999999999999, 16.08, 16.37, 16.580000000000002, 16.66"
2021-06-02 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.95, 15.37, 15.77, 14.71, 15.78, 14.83, 15.57, 15.21, 14.83, 15.84, 15.51, 14.45, 14.52, 15.97, 14.96","15.53, 16.07, 16.59, 15.3, 16.759999999999998, 15.69, 16.17, 16.02, 15.81, 16.59, 16.08, 15.09, 15.18, 16.7, 15.64"
2021-06-02 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.99,14.04,12.45,13.45,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.57, 14.31, 14.74, 14.14, 15.76, 15.74, 14.42, 15.33, 15.33, 15.13, 14.75, 14.39, 14.8, 15.34, 15.04","15.540000000000001, 15.21, 15.72, 15.05, 16.49, 16.240000000000002, 15.22, 15.83, 16.01, 15.74, 15.31, 15.280000000000001, 15.530000000000001, 16.07, 15.76"
2021-06-02 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,12.5125,13.45,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.8, 14.72, 15.81, 14.53, 14.38, 15.37, 15.05, 15.04, 14.05, 14.29, 15.26, 14.41, 15.22, 15.82, 15.65","16.330000000000002, 15.47, 16.72, 15.29, 15.33, 15.91, 15.99, 15.629999999999999, 14.790000000000001, 15.26, 15.86, 15.23, 16.12, 16.490000000000002, 16.5"
2021-06-02 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.0,14.05,12.525,13.5125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.16, 14.24, 15.81, 15.48, 14.44, 16.05, 14.84, 14.56, 14.6, 15.25, 15.68, 15.77, 14.77, 14.31, 15.36","14.84, 15.15, 16.810000000000002, 16.28, 15.03, 16.810000000000002, 15.43, 15.27, 15.14, 16.23, 16.47, 16.44, 15.73, 15.280000000000001, 15.899999999999999"
2021-06-02 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,12.525,13.5125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.06, 15.63, 15.21, 15.92, 15.44, 15.61, 14.52, 14.9, 15.07, 15.65, 15.1, 15.76, 14.54, 15.88, 14.16","15.82, 16.3, 16.01, 16.49, 16.15, 16.31, 15.15, 15.85, 15.68, 16.61, 15.69, 16.66, 15.54, 16.44, 15.08"
2021-06-02 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.05,14.1,12.625,13.65,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.89, 14.67, 15.4, 15.83, 14.89, 14.37, 14.21, 16.01, 14.21, 14.25, 15.48, 14.34, 14.53, 15.51, 15.72","16.67, 15.6, 15.950000000000001, 16.49, 15.610000000000001, 14.87, 14.96, 16.89, 14.860000000000001, 14.96, 16.28, 15.16, 15.049999999999999, 16.05, 16.43"
