date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 13:30:00,369.28,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.55,7.0,21.5,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","12.42, 12.87, 12.98, 13.98, 13.24, 13.21, 13.71, 13.24, 13.17, 13.59, 12.94, 13.5, 13.78, 13.75, 13.65","13.52, 14.0, 14.11, 15.1, 14.36, 14.32, 14.8, 14.22, 14.33, 14.72, 14.04, 14.62, 14.97, 14.9, 14.75"
2021-06-01 13:45:00,369.28,475,"[0, 1, 0, 0, 0, 0]",13.79,12.29,9.55,7.0,21.4,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.75, 12.81, 13.5, 13.27, 13.59, 13.61, 12.36, 14.32, 14.14, 12.5, 14.3, 12.93, 12.62, 13.39, 13.04","14.85, 13.94, 14.63, 14.39, 14.71, 14.72, 13.45, 15.3, 15.3, 13.63, 15.4, 14.05, 13.81, 14.54, 14.14"
2021-06-01 14:00:00,198.02,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.65,8.6,21.6,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","13.59, 12.79, 14.25, 12.29, 14.22, 13.24, 14.27, 13.76, 13.18, 13.01, 13.37, 12.62, 13.38, 12.57, 13.61","14.18, 13.37, 14.84, 12.89, 14.81, 13.82, 14.88, 14.25, 13.76, 13.6, 13.97, 13.2, 13.86, 13.2, 14.2"
2021-06-01 14:15:00,198.02,475,"[0, 1, 0, 0, 0, 0]",13.83,12.33,9.65,8.6,21.5,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","13.69, 13.72, 13.76, 14.01, 13.25, 13.55, 12.57, 13.0, 13.04, 13.25, 12.79, 12.43, 13.67, 13.92, 13.04","14.28, 14.3, 14.35, 14.61, 13.84, 14.13, 13.18, 13.49, 13.62, 13.84, 13.39, 13.01, 14.15, 14.55, 13.63"
2021-06-01 14:30:00,407.87,475,"[0, 1, 0, 0, 0, 0]",13.92,12.42,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.54, 14.03, 13.67, 13.3, 13.72, 12.43, 13.4, 12.59, 13.48, 13.22, 12.71, 13.72, 12.87, 12.81, 14.21","14.77, 15.24, 14.92, 14.54, 14.94, 13.66, 14.63, 13.57, 14.75, 14.46, 13.94, 14.93, 14.06, 14.07, 15.4"
2021-06-01 14:45:00,407.87,475,"[0, 1, 0, 0, 0, 0]",13.96,12.46,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","14.16, 14.15, 14.15, 13.86, 13.18, 13.81, 12.54, 12.9, 13.93, 13.72, 13.89, 13.84, 13.82, 13.03, 13.15","15.39, 15.36, 15.4, 15.1, 14.4, 15.04, 13.77, 13.88, 15.2, 14.96, 15.12, 15.05, 15.01, 14.29, 14.34"
2021-06-01 15:00:00,402.99,475,"[0, 1, 0, 0, 0, 0]",14.0,12.5,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.69, 14.41, 12.48, 12.72, 12.49, 14.06, 13.14, 13.39, 13.01, 14.18, 13.05, 14.22, 14.11, 13.41, 14.11","14.89, 15.62, 13.67, 13.92, 13.71, 15.29, 14.37, 14.37, 14.17, 15.36, 14.25, 15.43, 15.3, 14.67, 15.3"
2021-06-01 15:15:00,402.65,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","12.55, 13.27, 12.89, 13.0, 13.81, 13.66, 14.28, 13.34, 13.58, 13.43, 12.6, 13.2, 13.01, 13.4, 14.17","13.75, 14.48, 14.08, 14.2, 15.03, 14.89, 15.51, 14.32, 14.74, 14.61, 13.8, 14.41, 14.2, 14.66, 15.36"
2021-06-01 15:30:00,402.65,475,"[0, 1, 0, 0, 0, 0]",13.94,12.44,9.35,6.75,21.9,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.93, 13.94, 14.36, 14.02, 12.45, 14.09, 14.04, 13.72, 13.36, 13.32, 13.06, 12.57, 12.52, 13.91, 12.71","15.13, 15.15, 15.55, 15.22, 13.67, 15.32, 15.27, 14.7, 14.52, 14.5, 14.26, 13.78, 13.71, 15.17, 13.9"
2021-06-01 15:45:00,402.65,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,9.35,6.75,21.2,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","12.67, 13.59, 13.03, 13.13, 13.3, 13.52, 13.38, 13.73, 13.59, 13.76, 12.49, 13.78, 12.92, 13.87, 13.64","13.87, 14.8, 14.22, 14.33, 14.52, 14.75, 14.61, 14.71, 14.75, 14.94, 13.69, 14.99, 14.11, 15.13, 14.83"
2021-06-01 16:00:00,382.4,475,"[0, 1, 0, 0, 0, 0]",13.87,12.37,9.35,6.75,20.8,"91, 27, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 13","13.82, 13.11, 14.0, 12.69, 13.07, 13.3, 13.16, 13.83, 14.09, 13.69, 13.72, 13.65, 13.21, 13.26, 14.14","14.97, 14.24, 15.13, 13.85, 14.22, 14.47, 14.3, 14.81, 15.25, 14.82, 14.87, 14.81, 14.4, 14.41, 15.24"
2021-06-01 16:15:00,377.88,475,"[0, 1, 0, 0, 0, 0]",13.89,12.39,9.25,6.8,20.5,"89, 27, 19, 28, 34, 19, 26, 2, 10, 21, 45, 27, 5, 11, 13","12.47, 13.28, 12.45, 12.91, 12.94, 12.56, 13.82, 13.13, 12.81, 12.67, 14.02, 13.72, 12.5, 12.38, 12.58","13.6, 14.41, 13.58, 14.03, 14.06, 13.67, 14.96, 14.11, 13.97, 13.8, 15.15, 14.84, 13.69, 13.53, 13.68"
2021-06-01 16:30:00,362.65,475,"[0, 1, 0, 0, 0, 0]",13.9,12.4,9.05,6.65,20.7,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.61, 13.85, 13.06, 13.6, 13.39, 12.96, 14.28, 12.51, 13.05, 12.98, 12.92, 13.14, 12.59, 13.44, 12.95","13.7, 14.93, 14.13, 14.68, 14.48, 14.07, 15.37, 13.49, 14.09, 14.06, 14.0, 14.22, 13.78, 14.49, 14.05"
2021-06-01 16:45:00,362.65,475,"[0, 1, 0, 0, 0, 0]",13.9,12.4,9.05,6.65,20.5,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","13.42, 13.68, 13.01, 14.15, 12.78, 12.94, 13.06, 13.12, 13.41, 12.9, 13.46, 12.87, 12.78, 13.52, 13.88","14.51, 14.76, 14.08, 15.23, 13.87, 14.05, 14.15, 14.1, 14.45, 13.98, 14.54, 13.95, 13.97, 14.57, 14.98"
2021-06-01 17:00:00,362.65,475,"[0, 1, 0, 0, 0, 0]",13.84,12.34,9.05,6.65,20.6,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","12.64, 12.63, 12.91, 12.67, 12.85, 13.69, 14.09, 14.16, 13.5, 13.25, 12.64, 12.83, 13.44, 12.68, 13.77","13.73, 13.71, 13.98, 13.75, 13.94, 14.8, 15.18, 15.14, 14.54, 14.33, 13.72, 13.91, 14.63, 13.73, 14.87"
2021-06-01 17:15:00,341.53,475,"[0, 1, 0, 0, 0, 0]",13.73,12.23,8.75,6.5,20.6,"81, 25, 17, 26, 31, 18, 23, 2, 9, 19, 41, 25, 4, 10, 12","12.64, 12.99, 13.18, 14.32, 13.0, 13.03, 12.94, 12.89, 13.68, 13.09, 14.01, 12.39, 13.79, 14.13, 13.97","13.66, 14.03, 14.19, 15.36, 14.02, 14.08, 13.95, 13.87, 14.72, 14.11, 15.04, 13.43, 14.74, 15.18, 14.99"
2021-06-01 17:30:00,316.96,475,"[0, 1, 0, 0, 0, 0]",13.66,12.16,8.6,6.5,20.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","12.8, 12.25, 13.36, 12.81, 13.75, 14.08, 12.6, 12.32, 14.17, 13.63, 12.55, 12.24, 13.08, 13.18, 12.32","13.75, 13.21, 14.31, 13.77, 14.7, 15.01, 13.56, 13.3, 15.1, 14.6, 13.5, 13.2, 14.03, 14.12, 13.25"
2021-06-01 17:45:00,316.96,475,"[0, 1, 0, 0, 0, 0]",13.58,12.08,8.6,6.5,20.8,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","12.52, 12.28, 13.39, 13.36, 12.99, 13.02, 13.55, 13.19, 13.77, 12.18, 14.08, 12.47, 12.67, 13.79, 13.16","13.47, 13.24, 14.34, 14.32, 13.94, 13.95, 14.51, 14.17, 14.7, 13.15, 15.03, 13.43, 13.62, 14.73, 14.09"
2021-06-01 18:00:00,324.31,475,"[0, 1, 0, 0, 0, 0]",13.61,12.11,8.65,6.55,21.2,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","13.06, 13.09, 12.6, 12.09, 13.88, 13.94, 13.63, 12.43, 13.69, 12.79, 13.14, 13.02, 13.72, 13.25, 12.32","14.03, 14.05, 13.55, 13.05, 14.83, 14.93, 14.59, 13.41, 14.62, 13.76, 14.12, 13.98, 14.67, 14.19, 13.25"
2021-06-01 18:15:00,314.13,475,"[0, 1, 0, 0, 0, 0]",13.59,12.09,8.5,6.45,21.1,"74, 23, 16, 23, 29, 16, 21, 2, 8, 17, 38, 23, 4, 9, 11","12.79, 12.89, 12.96, 13.98, 12.53, 12.45, 12.17, 13.25, 12.27, 13.13, 13.16, 12.54, 12.42, 13.94, 12.91","13.73, 13.85, 13.91, 14.9, 13.48, 13.38, 13.09, 14.23, 13.2, 14.05, 14.11, 13.5, 13.37, 14.88, 13.84"
2021-06-01 18:30:00,263.89,475,"[0, 1, 0, 0, 0, 0]",13.64,12.14,7.85,6.15,21.0,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.97, 12.3, 13.22, 12.6, 13.05, 13.15, 12.19, 13.67, 13.93, 12.68, 12.78, 13.14, 13.41, 12.56, 12.15","14.75, 13.09, 13.99, 13.4, 13.84, 13.97, 12.98, 14.65, 14.74, 13.49, 13.58, 13.93, 14.12, 13.4, 12.91"
2021-06-01 18:45:00,263.89,475,"[0, 1, 0, 0, 0, 0]",13.61,12.11,7.85,6.15,21.1,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.06, 13.81, 14.06, 12.53, 12.62, 12.85, 13.78, 12.81, 13.89, 13.43, 13.72, 12.33, 12.8, 12.4, 12.24","13.84, 14.6, 14.83, 13.33, 13.41, 13.67, 14.57, 13.79, 14.7, 14.24, 14.52, 13.12, 13.51, 13.24, 13.0"
2021-06-01 19:00:00,173.89,475,"[0, 1, 0, 0, 0, 0]",13.69,12.19,7.85,6.15,21.1,"41, 12, 9, 13, 16, 9, 12, 1, 4, 10, 21, 13, 2, 5, 6","13.27, 12.63, 12.98, 13.87, 13.87, 12.63, 13.74, 12.73, 12.64, 12.98, 14.05, 13.3, 13.59, 13.55, 13.62","13.79, 13.13, 13.51, 14.39, 14.4, 13.16, 14.27, 13.22, 13.1, 13.52, 14.58, 13.84, 14.07, 14.07, 14.13"
2021-06-01 19:15:00,184.78,475,"[0, 1, 0, 0, 0, 0]",13.76,12.26,7.8,5.8,20.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 7","13.64, 13.06, 13.83, 12.58, 14.06, 13.21, 14.01, 12.51, 14.06, 13.5, 13.19, 14.04, 13.76, 13.57, 13.72","14.2, 13.6, 14.36, 13.14, 14.62, 13.74, 14.58, 13.0, 14.64, 14.04, 13.74, 14.58, 14.24, 14.09, 14.31"
2021-06-01 19:30:00,183.74,475,"[0, 1, 0, 0, 0, 0]",13.77,12.27,7.6,5.6,20.2,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","13.16, 13.93, 12.33, 12.92, 12.77, 13.17, 13.32, 13.73, 13.91, 14.05, 13.25, 13.67, 13.08, 12.28, 13.34","13.72, 14.47, 12.86, 13.48, 13.33, 13.7, 13.89, 14.22, 14.49, 14.59, 13.8, 14.21, 13.56, 12.8, 13.85"
2021-06-01 19:45:00,183.74,475,"[0, 1, 0, 0, 0, 0]",13.81,12.31,7.6,5.6,19.8,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","14.19, 12.75, 13.95, 13.92, 13.33, 12.96, 13.98, 14.16, 14.1, 14.15, 13.53, 13.94, 13.43, 14.06, 13.24","14.75, 13.29, 14.48, 14.48, 13.89, 13.49, 14.55, 14.65, 14.68, 14.69, 14.08, 14.48, 13.91, 14.58, 13.75"
2021-06-01 20:00:00,183.74,475,"[0, 1, 0, 0, 0, 0]",13.77,12.27,7.6,5.6,19.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","12.44, 14.18, 13.92, 13.57, 13.38, 13.81, 14.01, 12.38, 13.07, 13.97, 13.93, 13.67, 13.98, 13.78, 12.42","13.0, 14.72, 14.45, 14.13, 13.94, 14.34, 14.58, 12.87, 13.65, 14.51, 14.48, 14.21, 14.46, 14.3, 12.93"
2021-06-01 20:15:00,195.88,475,"[0, 1, 0, 0, 0, 0]",13.63,12.13,7.7,5.7,20.1,"46, 14, 10, 15, 18, 10, 13, 1, 5, 11, 23, 14, 2, 6, 7","12.75, 12.81, 13.98, 12.33, 13.35, 14.24, 12.93, 14.2, 13.95, 14.07, 13.57, 12.62, 12.84, 13.45, 13.38","13.33, 13.39, 14.57, 12.93, 13.94, 14.82, 13.5, 14.69, 14.53, 14.66, 14.15, 13.2, 13.32, 14.08, 13.97"
2021-06-01 20:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.72,13.77,10.6,11.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.01, 13.32, 13.89, 13.13, 12.79, 13.37, 13.57, 13.0, 12.33, 12.18, 13.46, 13.96, 13.2, 12.66, 12.4","13.81, 14.030000000000001, 14.71, 14.110000000000001, 13.489999999999998, 13.91, 14.3, 13.87, 13.01, 13.15, 14.010000000000002, 14.870000000000001, 14.149999999999999, 13.61, 13.040000000000001"
2021-06-01 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.71,13.76,10.6,11.575,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.89, 14.84, 14.07, 14.15, 14.14, 15.33, 15.05, 14.63, 14.87, 15.7, 14.98, 15.41, 14.14, 14.24, 15.03","14.67, 15.53, 14.61, 15.01, 14.97, 16.3, 16.02, 15.170000000000002, 15.68, 16.669999999999998, 15.940000000000001, 15.93, 14.950000000000001, 14.83, 15.62"
2021-06-01 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.8,13.85,10.6,11.575,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.54, 13.83, 15.72, 14.44, 15.28, 14.12, 14.44, 15.14, 14.34, 14.0, 13.88, 14.45, 15.57, 14.54, 14.08","16.18, 14.7, 16.240000000000002, 15.43, 15.84, 14.809999999999999, 15.399999999999999, 15.73, 15.3, 14.91, 14.860000000000001, 15.43, 16.16, 15.469999999999999, 14.7"
2021-06-01 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.78,13.83,11.6625,12.2,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.63, 15.72, 14.47, 14.03, 14.9, 14.98, 14.81, 15.7, 15.13, 15.36, 14.4, 14.98, 15.71, 14.69, 15.77","15.33, 16.240000000000002, 15.270000000000001, 14.87, 15.82, 15.81, 15.57, 16.5, 15.690000000000001, 15.889999999999999, 14.97, 15.540000000000001, 16.42, 15.389999999999999, 16.41"
2021-06-01 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.84,13.89,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.6, 14.71, 14.29, 15.72, 13.88, 15.01, 14.68, 15.27, 13.89, 15.56, 14.14, 14.5, 15.41, 15.7, 15.32","16.16, 15.420000000000002, 15.059999999999999, 16.400000000000002, 14.670000000000002, 15.66, 15.629999999999999, 16.02, 14.860000000000001, 16.27, 15.0, 15.22, 16.24, 16.47, 15.85"
2021-06-01 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.78,13.83,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.44, 15.33, 14.74, 14.21, 15.81, 15.76, 15.2, 15.4, 15.39, 14.6, 14.99, 14.75, 15.0, 14.99, 15.72","15.17, 15.98, 15.31, 15.040000000000001, 16.75, 16.66, 15.85, 16.36, 16.38, 15.16, 15.98, 15.72, 15.6, 15.74, 16.240000000000002"
2021-06-01 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.16, 14.23, 14.05, 14.67, 14.51, 13.88, 15.08, 14.82, 15.62, 14.31, 14.12, 14.77, 14.87, 15.32, 15.26","15.84, 15.120000000000001, 14.99, 15.61, 15.4, 14.670000000000002, 15.7, 15.5, 16.279999999999998, 15.200000000000001, 14.829999999999998, 15.61, 15.61, 15.870000000000001, 16.07"
2021-06-01 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,12.0,12.4375,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.69, 15.53, 13.92, 15.66, 15.36, 14.48, 14.59, 15.01, 14.96, 14.76, 15.28, 15.13, 14.23, 15.81, 15.36","16.52, 16.47, 14.76, 16.44, 15.959999999999999, 15.39, 15.09, 15.62, 15.83, 15.66, 16.12, 15.91, 14.84, 16.6, 15.889999999999999"
2021-06-01 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,12.05,12.55,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.52, 15.08, 14.19, 14.04, 15.02, 15.09, 15.53, 15.63, 15.08, 14.59, 14.4, 14.96, 15.08, 15.07, 14.68","15.43, 15.68, 14.92, 14.69, 15.83, 15.72, 16.38, 16.44, 15.74, 15.42, 15.18, 15.670000000000002, 16.04, 15.82, 15.31"
2021-06-01 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.06,14.11,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.91, 15.42, 14.97, 15.26, 15.8, 15.64, 15.11, 15.24, 14.04, 14.2, 14.39, 15.41, 15.67, 15.39, 15.88","16.76, 16.21, 15.600000000000001, 16.02, 16.71, 16.26, 15.82, 15.790000000000001, 14.579999999999998, 15.069999999999999, 15.270000000000001, 16.36, 16.19, 16.150000000000002, 16.69"
2021-06-01 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.12,14.17,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.4, 15.67, 14.57, 15.53, 15.52, 14.36, 15.84, 15.48, 14.6, 14.98, 14.31, 14.67, 15.79, 15.02, 15.85","16.34, 16.63, 15.43, 16.39, 16.36, 15.059999999999999, 16.41, 16.34, 15.44, 15.89, 15.110000000000001, 15.32, 16.45, 15.809999999999999, 16.69"
2021-06-01 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.09,14.14,12.125,12.6625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.36, 14.54, 15.1, 15.6, 14.18, 15.49, 15.92, 15.35, 15.04, 15.12, 15.59, 15.41, 14.7, 14.46, 15.3","15.28, 15.37, 16.03, 16.169999999999998, 15.02, 16.21, 16.47, 16.169999999999998, 15.79, 15.819999999999999, 16.45, 16.19, 15.59, 15.450000000000001, 15.96"
2021-06-01 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,12.2375,12.9125,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.55, 15.25, 15.98, 15.79, 15.26, 14.59, 15.63, 15.17, 14.18, 15.24, 14.3, 15.36, 14.3, 14.98, 15.09","16.27, 15.81, 16.78, 16.75, 16.11, 15.129999999999999, 16.28, 16.0, 14.959999999999999, 16.13, 14.99, 16.259999999999998, 15.260000000000002, 15.97, 15.62"
2021-06-01 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.21,14.26,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.55, 16.1, 14.56, 15.42, 14.73, 16.14, 14.71, 14.95, 16.16, 14.38, 15.23, 15.74, 14.65, 14.92, 16.14","16.43, 16.68, 15.110000000000001, 16.0, 15.620000000000001, 16.79, 15.38, 15.629999999999999, 16.85, 15.040000000000001, 15.93, 16.42, 15.25, 15.42, 16.94"
2021-06-02 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.2,14.25,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.33, 16.14, 14.98, 16.2, 14.92, 14.73, 16.0, 16.14, 14.53, 15.05, 15.04, 14.58, 15.14, 14.98, 14.6","16.0, 16.810000000000002, 15.690000000000001, 16.91, 15.67, 15.27, 16.72, 16.95, 15.309999999999999, 15.89, 16.029999999999998, 15.22, 15.72, 15.77, 15.54"
2021-06-02 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.22,14.27,12.35,13.2125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.08, 15.97, 14.33, 14.59, 16.23, 16.07, 15.61, 14.32, 15.05, 14.26, 15.31, 15.07, 15.67, 14.64, 14.53","15.73, 16.96, 15.0, 15.39, 17.1, 16.97, 16.37, 15.040000000000001, 15.75, 15.03, 15.9, 15.780000000000001, 16.27, 15.520000000000001, 15.18"
2021-06-02 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.18,14.23,12.35,13.2125,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.36, 16.1, 15.33, 15.93, 15.44, 14.68, 15.52, 14.67, 14.29, 15.67, 16.16, 14.28, 15.3, 14.81, 16.17","15.18, 16.720000000000002, 16.06, 16.68, 16.07, 15.39, 16.099999999999998, 15.44, 14.809999999999999, 16.3, 16.96, 14.959999999999999, 16.26, 15.370000000000001, 16.91"
2021-06-02 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.15,14.2,12.4,13.2125,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.51, 15.43, 15.0, 15.42, 14.91, 14.67, 14.59, 14.75, 15.85, 15.65, 15.83, 14.69, 15.53, 15.12, 14.64","16.22, 16.4, 15.95, 16.12, 15.66, 15.18, 15.12, 15.27, 16.82, 16.4, 16.42, 15.53, 16.39, 16.08, 15.57"
2021-06-02 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.14,14.19,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.55, 15.8, 15.88, 14.29, 14.53, 14.53, 15.54, 14.59, 14.26, 15.4, 15.91, 15.56, 15.96, 14.44, 14.41","15.39, 16.66, 16.630000000000003, 15.04, 15.1, 15.29, 16.22, 15.5, 15.24, 16.38, 16.8, 16.1, 16.6, 15.08, 15.07"
2021-06-02 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.1,14.15,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.81, 15.32, 15.34, 15.0, 14.66, 14.2, 14.38, 15.19, 16.03, 15.03, 14.47, 15.46, 15.85, 14.53, 14.8","15.68, 16.02, 16.32, 15.63, 15.31, 14.84, 14.91, 15.99, 16.86, 15.85, 15.16, 16.0, 16.57, 15.42, 15.520000000000001"
2021-06-02 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.11,14.16,12.45,13.45,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.84, 14.41, 15.28, 15.28, 15.06, 14.52, 15.19, 14.39, 14.73, 15.18, 14.62, 14.92, 14.69, 15.57, 14.43","15.62, 15.11, 16.14, 16.27, 15.72, 15.15, 16.169999999999998, 15.09, 15.38, 15.81, 15.17, 15.82, 15.34, 16.12, 15.27"
2021-06-02 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.04,14.09,12.5125,13.45,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.2, 14.39, 15.57, 14.34, 14.45, 15.79, 14.53, 14.62, 16.05, 16.02, 14.69, 14.32, 15.63, 14.2, 14.39","15.86, 15.32, 16.21, 15.04, 15.33, 16.689999999999998, 15.139999999999999, 15.41, 17.05, 16.57, 15.29, 15.24, 16.21, 14.729999999999999, 15.360000000000001"
2021-06-02 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.07,14.12,12.525,13.5125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.63, 14.44, 15.91, 15.86, 15.22, 14.58, 15.47, 14.88, 14.46, 15.32, 15.18, 15.8, 15.19, 15.21, 15.9","15.47, 15.1, 16.6, 16.68, 15.98, 15.47, 16.36, 15.65, 15.090000000000002, 15.83, 15.709999999999999, 16.57, 15.899999999999999, 15.930000000000001, 16.52"
2021-06-02 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.01,14.06,12.525,13.5125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.26, 15.27, 15.74, 15.87, 14.67, 15.47, 15.62, 15.76, 14.19, 15.57, 15.15, 14.52, 15.81, 14.34, 15.52","14.95, 16.15, 16.7, 16.7, 15.629999999999999, 16.21, 16.2, 16.41, 14.99, 16.11, 15.77, 15.08, 16.69, 15.14, 16.33"
2021-06-02 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,12.625,13.65,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.74, 14.91, 14.52, 14.54, 14.55, 14.3, 14.28, 15.36, 14.9, 14.71, 15.38, 14.24, 14.37, 14.99, 14.33","15.57, 15.75, 15.18, 15.219999999999999, 15.25, 15.05, 14.95, 16.21, 15.64, 15.3, 16.28, 14.74, 15.27, 15.870000000000001, 15.21"
