date,total_rt,produce_load,operation,T_return(Simul),T_supply(Simul),T_return(Real),T_supply(Real),air_temp,buildings_rt,buildings_supply,buildings_return
2021-06-01 13:30:00,369.28,475,"[1, 0, 0, 0, 0, 0]",13.71,12.21,9.55,7.0,21.5,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.2, 13.0, 13.86, 13.22, 12.62, 13.8, 12.43, 12.26, 12.67, 14.14, 14.2, 12.46, 13.87, 14.0, 13.53","14.3, 14.13, 14.99, 14.34, 13.74, 14.91, 13.52, 13.24, 13.83, 15.27, 15.3, 13.58, 15.06, 15.15, 14.63"
2021-06-01 13:45:00,369.28,475,"[1, 0, 0, 0, 0, 0]",13.79,12.29,9.55,7.0,21.4,"87, 27, 19, 28, 34, 19, 25, 2, 10, 21, 44, 27, 5, 11, 13","13.29, 12.93, 12.25, 13.44, 12.68, 12.75, 14.05, 12.37, 12.83, 14.06, 13.83, 13.52, 12.25, 13.28, 13.63","14.39, 14.06, 13.38, 14.56, 13.8, 13.86, 15.14, 13.35, 13.99, 15.19, 14.93, 14.64, 13.44, 14.43, 14.73"
2021-06-01 14:00:00,198.02,475,"[1, 0, 0, 0, 0, 0]",13.79,12.29,9.65,8.6,21.6,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","13.75, 14.27, 13.9, 12.64, 12.78, 13.4, 12.37, 13.27, 13.95, 13.72, 13.17, 12.86, 13.64, 12.43, 14.12","14.34, 14.85, 14.49, 13.24, 13.37, 13.98, 12.98, 13.76, 14.53, 14.31, 13.77, 13.44, 14.12, 13.06, 14.71"
2021-06-01 14:15:00,198.02,475,"[1, 0, 0, 0, 0, 0]",13.8,12.3,9.65,8.6,21.5,"47, 14, 10, 15, 18, 10, 14, 1, 5, 11, 24, 14, 2, 6, 7","12.94, 12.84, 13.4, 12.36, 14.12, 12.42, 13.5, 12.42, 13.23, 13.48, 12.49, 13.48, 14.0, 14.11, 14.02","13.53, 13.42, 13.99, 12.96, 14.71, 13.0, 14.11, 12.91, 13.81, 14.07, 13.09, 14.06, 14.48, 14.74, 14.61"
2021-06-01 14:30:00,407.87,475,"[1, 0, 0, 0, 0, 0]",13.87,12.37,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","13.47, 13.23, 13.63, 13.64, 14.04, 13.2, 13.53, 13.0, 12.44, 12.42, 12.61, 12.4, 12.89, 13.08, 12.75","14.7, 14.44, 14.88, 14.88, 15.26, 14.43, 14.76, 13.98, 13.71, 13.66, 13.84, 13.61, 14.08, 14.34, 13.94"
2021-06-01 14:45:00,407.87,475,"[1, 0, 0, 0, 0, 0]",13.8,12.3,9.5,6.8,21.5,"97, 29, 21, 31, 37, 21, 28, 2, 11, 23, 49, 29, 5, 12, 14","12.38, 14.17, 13.92, 12.95, 13.02, 13.22, 13.54, 13.0, 14.01, 12.75, 13.1, 13.62, 12.47, 13.57, 12.78","13.61, 15.38, 15.17, 14.19, 14.24, 14.45, 14.77, 13.98, 15.28, 13.99, 14.33, 14.83, 13.66, 14.83, 13.97"
2021-06-01 15:00:00,402.99,475,"[1, 0, 0, 0, 0, 0]",13.82,12.32,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","12.64, 12.4, 13.42, 13.51, 14.15, 12.6, 13.51, 13.04, 12.42, 12.86, 13.34, 12.95, 12.64, 13.0, 13.42","13.84, 13.61, 14.61, 14.71, 15.37, 13.83, 14.74, 14.02, 13.58, 14.04, 14.54, 14.16, 13.83, 14.26, 14.61"
2021-06-01 15:15:00,402.65,475,"[1, 0, 0, 0, 0, 0]",13.86,12.36,9.75,7.05,21.6,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","14.27, 12.69, 13.13, 13.67, 12.82, 13.99, 14.02, 12.54, 13.99, 13.54, 14.24, 12.74, 12.74, 14.25, 14.1","15.47, 13.9, 14.32, 14.87, 14.04, 15.22, 15.25, 13.52, 15.15, 14.72, 15.44, 13.95, 13.93, 15.51, 15.29"
2021-06-01 15:30:00,402.65,475,"[1, 0, 0, 0, 0, 0]",13.96,12.46,9.35,6.75,21.9,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.99, 12.53, 13.32, 12.76, 13.23, 14.06, 12.64, 12.87, 12.38, 13.87, 13.7, 14.33, 13.51, 13.66, 14.11","15.19, 13.74, 14.51, 13.96, 14.45, 15.29, 13.87, 13.85, 13.54, 15.05, 14.9, 15.54, 14.7, 14.92, 15.3"
2021-06-01 15:45:00,402.65,475,"[1, 0, 0, 0, 0, 0]",14.0,12.5,9.35,6.75,21.2,"95, 29, 20, 30, 37, 21, 28, 2, 10, 22, 48, 29, 5, 12, 14","13.61, 13.96, 13.52, 14.13, 13.32, 13.93, 14.25, 13.43, 14.05, 13.72, 13.74, 14.42, 12.83, 12.85, 13.8","14.81, 15.17, 14.71, 15.33, 14.54, 15.16, 15.48, 14.41, 15.21, 14.9, 14.94, 15.63, 14.02, 14.11, 14.99"
2021-06-01 16:00:00,382.4,475,"[1, 0, 0, 0, 0, 0]",14.1,12.6,9.35,6.75,20.8,"91, 27, 19, 29, 35, 20, 26, 2, 10, 21, 46, 28, 5, 11, 13","14.42, 12.75, 12.73, 13.32, 12.93, 13.36, 14.29, 13.09, 14.23, 13.55, 13.13, 14.21, 14.06, 13.37, 13.4","15.57, 13.88, 13.86, 14.48, 14.08, 14.53, 15.43, 14.07, 15.39, 14.68, 14.28, 15.37, 15.25, 14.52, 14.5"
2021-06-01 16:15:00,377.88,475,"[1, 0, 0, 0, 0, 0]",14.1,12.6,9.25,6.8,20.5,"89, 27, 19, 28, 34, 19, 26, 2, 10, 21, 45, 27, 5, 11, 13","14.06, 12.96, 13.46, 13.01, 14.03, 14.36, 14.52, 12.65, 14.04, 13.99, 13.76, 12.74, 14.25, 13.6, 12.78","15.19, 14.09, 14.59, 14.13, 15.15, 15.47, 15.66, 13.63, 15.2, 15.12, 14.89, 13.86, 15.44, 14.75, 13.88"
2021-06-01 16:30:00,362.65,475,"[1, 0, 0, 0, 0, 0]",14.11,12.61,9.05,6.65,20.7,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","13.65, 14.47, 12.73, 13.8, 14.59, 13.57, 14.28, 13.07, 12.86, 13.42, 13.89, 12.65, 14.17, 13.85, 13.61","14.74, 15.55, 13.8, 14.88, 15.68, 14.68, 15.37, 14.05, 13.9, 14.5, 14.97, 13.73, 15.36, 14.9, 14.71"
2021-06-01 16:45:00,362.65,475,"[1, 0, 0, 0, 0, 0]",14.08,12.58,9.05,6.65,20.5,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","13.3, 13.29, 13.68, 12.81, 12.94, 14.45, 13.71, 12.98, 13.53, 13.27, 12.69, 13.43, 14.35, 13.32, 14.46","14.39, 14.37, 14.75, 13.89, 14.03, 15.56, 14.8, 13.96, 14.57, 14.35, 13.77, 14.51, 15.54, 14.37, 15.56"
2021-06-01 17:00:00,362.65,475,"[1, 0, 0, 0, 0, 0]",14.02,12.52,9.05,6.65,20.6,"86, 26, 18, 27, 33, 19, 25, 2, 9, 20, 43, 26, 5, 10, 13","13.8, 14.03, 13.37, 12.68, 14.26, 12.69, 12.74, 13.21, 14.47, 13.74, 13.59, 13.16, 13.77, 14.36, 14.28","14.89, 15.11, 14.44, 13.76, 15.35, 13.8, 13.83, 14.19, 15.51, 14.82, 14.67, 14.24, 14.96, 15.41, 15.38"
2021-06-01 17:15:00,341.53,475,"[1, 0, 0, 0, 0, 0]",14.01,12.51,8.75,6.5,20.6,"81, 25, 17, 26, 31, 18, 23, 2, 9, 19, 41, 25, 4, 10, 12","14.23, 14.36, 13.39, 13.48, 13.89, 12.95, 12.75, 14.24, 13.05, 12.99, 14.22, 13.13, 13.93, 14.52, 13.91","15.25, 15.4, 14.4, 14.52, 14.91, 14.0, 13.76, 15.22, 14.09, 14.01, 15.25, 14.17, 14.88, 15.57, 14.93"
2021-06-01 17:30:00,316.96,475,"[1, 0, 0, 0, 0, 0]",14.0,12.5,8.6,6.5,20.6,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","13.63, 13.9, 13.38, 12.54, 13.19, 14.01, 13.69, 14.5, 13.33, 14.04, 12.64, 13.27, 12.55, 12.8, 14.09","14.58, 14.86, 14.33, 13.5, 14.14, 14.94, 14.65, 15.48, 14.26, 15.01, 13.59, 14.23, 13.5, 13.74, 15.02"
2021-06-01 17:45:00,316.96,475,"[1, 0, 0, 0, 0, 0]",14.05,12.55,8.6,6.5,20.8,"75, 23, 16, 24, 29, 16, 22, 2, 8, 18, 38, 23, 4, 9, 11","13.72, 12.63, 12.65, 13.16, 12.71, 13.37, 13.74, 13.07, 13.47, 13.27, 13.93, 14.36, 12.85, 13.47, 12.89","14.67, 13.59, 13.6, 14.12, 13.66, 14.3, 14.7, 14.05, 14.4, 14.24, 14.88, 15.32, 13.8, 14.41, 13.82"
2021-06-01 18:00:00,324.31,475,"[1, 0, 0, 0, 0, 0]",14.04,12.54,8.65,6.55,21.2,"77, 23, 16, 24, 29, 17, 22, 2, 8, 18, 39, 23, 4, 9, 11","14.24, 13.04, 13.06, 14.38, 14.51, 14.17, 12.59, 14.17, 14.49, 13.44, 14.44, 14.45, 13.0, 14.46, 13.1","15.21, 14.0, 14.01, 15.34, 15.46, 15.16, 13.55, 15.15, 15.42, 14.41, 15.42, 15.41, 13.95, 15.4, 14.03"
2021-06-01 18:15:00,314.13,475,"[1, 0, 0, 0, 0, 0]",14.02,12.52,8.5,6.45,21.1,"74, 23, 16, 23, 29, 16, 21, 2, 8, 17, 38, 23, 4, 9, 11","14.14, 14.48, 12.58, 12.78, 13.08, 14.46, 13.14, 13.16, 14.04, 13.36, 13.12, 13.07, 13.12, 14.48, 14.54","15.08, 15.44, 13.53, 13.7, 14.03, 15.39, 14.06, 14.14, 14.97, 14.28, 14.07, 14.03, 14.07, 15.42, 15.47"
2021-06-01 18:30:00,263.89,475,"[1, 0, 0, 0, 0, 0]",14.04,12.54,7.85,6.15,21.0,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","14.12, 13.23, 12.55, 13.96, 13.04, 13.29, 12.92, 14.1, 13.44, 13.6, 13.78, 14.08, 12.58, 14.07, 13.15","14.9, 14.02, 13.32, 14.76, 13.83, 14.11, 13.71, 15.08, 14.25, 14.41, 14.58, 14.87, 13.29, 14.91, 13.91"
2021-06-01 18:45:00,263.89,475,"[1, 0, 0, 0, 0, 0]",14.05,12.55,7.85,6.15,21.1,"62, 19, 13, 20, 24, 14, 18, 2, 7, 15, 32, 19, 3, 8, 9","13.83, 13.91, 12.59, 12.98, 13.94, 12.83, 13.23, 13.52, 12.62, 13.69, 12.83, 13.01, 14.02, 14.34, 12.94","14.61, 14.7, 13.36, 13.78, 14.73, 13.65, 14.02, 14.5, 13.43, 14.5, 13.63, 13.8, 14.73, 15.18, 13.7"
2021-06-01 19:00:00,173.89,475,"[1, 0, 0, 0, 0, 0]",13.96,12.46,7.85,6.15,21.1,"41, 12, 9, 13, 16, 9, 12, 1, 4, 10, 21, 13, 2, 5, 6","12.82, 14.16, 13.62, 13.03, 14.33, 13.69, 13.23, 13.87, 13.59, 13.73, 12.95, 12.89, 13.42, 13.16, 13.51","13.34, 14.66, 14.15, 13.55, 14.86, 14.22, 13.76, 14.36, 14.05, 14.27, 13.48, 13.43, 13.9, 13.68, 14.02"
2021-06-01 19:15:00,184.78,475,"[1, 0, 0, 0, 0, 0]",13.94,12.44,7.8,5.8,20.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 7","13.0, 14.22, 14.41, 12.48, 12.9, 13.59, 13.44, 13.55, 13.59, 14.25, 13.0, 14.35, 13.02, 12.65, 14.37","13.56, 14.76, 14.94, 13.04, 13.46, 14.12, 14.01, 14.04, 14.17, 14.79, 13.55, 14.89, 13.5, 13.17, 14.96"
2021-06-01 19:30:00,183.74,475,"[1, 0, 0, 0, 0, 0]",13.83,12.33,7.6,5.6,20.2,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","12.56, 14.21, 13.86, 12.52, 12.76, 13.21, 12.84, 14.13, 13.88, 12.72, 13.8, 13.77, 13.58, 13.2, 13.25","13.12, 14.75, 14.39, 13.08, 13.32, 13.74, 13.41, 14.62, 14.46, 13.26, 14.35, 14.31, 14.06, 13.72, 13.76"
2021-06-01 19:45:00,183.74,475,"[1, 0, 0, 0, 0, 0]",13.75,12.25,7.6,5.6,19.8,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","12.44, 12.79, 13.63, 12.77, 12.51, 12.99, 12.79, 13.81, 13.42, 13.1, 12.8, 12.76, 13.19, 12.4, 13.1","13.0, 13.33, 14.16, 13.33, 13.07, 13.52, 13.36, 14.3, 14.0, 13.64, 13.35, 13.3, 13.67, 12.92, 13.61"
2021-06-01 20:00:00,183.74,475,"[1, 0, 0, 0, 0, 0]",13.78,12.28,7.6,5.6,19.9,"44, 13, 9, 14, 17, 9, 13, 1, 5, 10, 22, 13, 2, 5, 6","12.66, 12.37, 12.74, 12.66, 13.67, 12.57, 13.44, 12.46, 12.56, 13.56, 14.1, 13.52, 13.92, 13.03, 13.49","13.22, 12.91, 13.27, 13.22, 14.23, 13.1, 14.01, 12.95, 13.14, 14.1, 14.65, 14.06, 14.4, 13.55, 14.0"
2021-06-01 20:15:00,195.88,475,"[1, 0, 0, 0, 0, 0]",13.9,12.4,7.7,5.7,20.1,"46, 14, 10, 15, 18, 10, 13, 1, 5, 11, 23, 14, 2, 6, 7","13.61, 12.67, 12.91, 13.98, 12.66, 13.71, 14.12, 12.39, 12.42, 12.92, 12.99, 13.86, 14.17, 13.68, 12.85","14.19, 13.25, 13.5, 14.58, 13.25, 14.29, 14.69, 12.88, 13.0, 13.51, 13.57, 14.44, 14.65, 14.31, 13.44"
2021-06-01 20:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,10.6,11.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.15, 14.25, 12.56, 14.2, 13.75, 12.81, 12.77, 14.38, 13.27, 13.12, 12.84, 14.3, 14.17, 14.4, 12.97","13.81, 15.17, 13.22, 14.92, 14.53, 13.47, 13.54, 15.21, 14.129999999999999, 14.049999999999999, 13.5, 14.91, 14.87, 15.33, 13.9"
2021-06-01 20:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.87,13.92,10.6,11.575,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.48, 15.16, 15.75, 15.9, 15.82, 15.23, 14.88, 14.07, 14.15, 14.87, 15.14, 14.33, 15.23, 15.83, 15.09","15.3, 15.7, 16.55, 16.82, 16.35, 16.0, 15.530000000000001, 14.620000000000001, 15.02, 15.709999999999999, 15.68, 15.05, 16.2, 16.78, 15.66"
2021-06-01 21:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,10.6,11.575,20.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.7, 14.61, 15.0, 14.17, 14.13, 15.88, 14.87, 14.75, 15.59, 15.2, 14.73, 15.15, 14.37, 15.75, 14.13","16.27, 15.559999999999999, 15.89, 15.09, 14.9, 16.39, 15.389999999999999, 15.75, 16.54, 15.709999999999999, 15.65, 15.700000000000001, 15.27, 16.48, 14.690000000000001"
2021-06-01 21:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,11.6625,12.2,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.17, 15.69, 14.87, 15.76, 14.7, 15.75, 14.15, 15.07, 15.76, 15.39, 15.53, 15.17, 14.61, 15.77, 14.5","16.07, 16.36, 15.52, 16.45, 15.43, 16.44, 14.91, 15.69, 16.49, 16.02, 16.18, 15.8, 15.399999999999999, 16.39, 15.32"
2021-06-01 21:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.76,13.81,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.06, 14.42, 15.61, 14.07, 14.99, 15.84, 14.12, 15.04, 15.84, 14.5, 14.8, 15.12, 14.9, 14.55, 15.73","14.57, 15.17, 16.47, 14.77, 15.76, 16.38, 14.76, 16.02, 16.71, 15.1, 15.510000000000002, 15.879999999999999, 15.5, 15.22, 16.27"
2021-06-01 21:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.77,13.82,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.85, 14.9, 15.2, 14.18, 14.44, 15.44, 14.31, 15.48, 14.64, 14.67, 15.26, 15.69, 15.78, 15.71, 15.52","15.57, 15.61, 15.959999999999999, 14.879999999999999, 15.35, 16.31, 14.83, 16.12, 15.39, 15.47, 15.84, 16.41, 16.66, 16.51, 16.46"
2021-06-01 22:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.73,13.78,11.95,12.375,20.3,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.76, 15.1, 15.77, 14.81, 15.66, 15.1, 14.88, 15.71, 15.21, 14.06, 15.31, 13.87, 15.54, 14.85, 14.72","15.65, 15.95, 16.62, 15.46, 16.24, 15.969999999999999, 15.75, 16.580000000000002, 16.16, 14.74, 16.2, 14.41, 16.31, 15.54, 15.57"
2021-06-01 22:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,12.0,12.4375,20.2,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.15, 14.39, 14.3, 15.52, 14.86, 14.05, 14.54, 13.79, 14.18, 15.44, 14.98, 14.23, 14.73, 15.27, 14.71","16.080000000000002, 15.020000000000001, 15.14, 16.12, 15.67, 14.91, 15.42, 14.44, 15.14, 16.33, 15.93, 14.9, 15.38, 16.25, 15.39"
2021-06-01 22:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,12.05,12.55,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.65, 15.7, 14.67, 14.65, 14.64, 14.35, 15.51, 15.58, 14.72, 14.41, 15.53, 14.54, 15.39, 14.66, 14.79","15.370000000000001, 16.22, 15.379999999999999, 15.620000000000001, 15.21, 15.07, 16.35, 16.13, 15.440000000000001, 15.36, 16.07, 15.319999999999999, 16.37, 15.31, 15.469999999999999"
2021-06-01 22:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.74, 14.31, 14.09, 14.06, 14.57, 15.05, 14.6, 15.14, 15.23, 15.62, 14.84, 14.77, 14.19, 13.99, 14.45","15.47, 14.91, 14.75, 14.9, 15.200000000000001, 15.55, 15.379999999999999, 15.870000000000001, 16.04, 16.45, 15.77, 15.7, 14.889999999999999, 14.56, 14.959999999999999"
2021-06-01 23:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,12.1125,12.575,20.1,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.71, 15.85, 14.51, 15.64, 15.07, 14.15, 15.38, 14.87, 15.45, 15.47, 14.04, 14.93, 14.11, 14.29, 15.62","15.370000000000001, 16.75, 15.459999999999999, 16.59, 15.67, 14.8, 16.21, 15.399999999999999, 16.04, 16.080000000000002, 14.829999999999998, 15.67, 14.799999999999999, 15.25, 16.59"
2021-06-01 23:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.97,14.02,12.125,12.6625,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.86, 15.61, 15.58, 15.86, 15.06, 15.16, 15.31, 15.64, 14.05, 15.91, 15.06, 14.52, 15.41, 14.67, 14.39","16.669999999999998, 16.25, 16.33, 16.64, 15.82, 16.1, 16.150000000000002, 16.16, 14.8, 16.62, 15.77, 15.379999999999999, 16.41, 15.28, 15.23"
2021-06-01 23:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.88,13.93,12.2375,12.9125,20.0,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.14, 14.41, 14.85, 15.77, 14.5, 14.52, 14.32, 15.84, 14.81, 15.84, 15.64, 15.67, 15.9, 15.2, 15.72","14.83, 15.0, 15.57, 16.69, 15.43, 15.379999999999999, 15.21, 16.59, 15.31, 16.49, 16.28, 16.27, 16.6, 16.06, 16.27"
2021-06-01 23:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.64, 15.01, 14.33, 15.58, 14.17, 15.41, 15.08, 15.38, 15.58, 14.28, 14.84, 15.45, 15.63, 14.89, 14.92","15.33, 15.68, 14.94, 16.1, 15.05, 16.41, 15.83, 15.96, 16.26, 15.02, 15.42, 16.32, 16.26, 15.82, 15.81"
2021-06-02 00:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.82,13.87,12.2625,12.95,19.8,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.3, 14.42, 14.26, 15.76, 14.32, 15.53, 14.39, 15.35, 14.83, 14.97, 14.2, 15.5, 14.46, 15.49, 15.56","15.040000000000001, 15.2, 15.11, 16.27, 15.14, 16.36, 15.08, 16.32, 15.36, 15.8, 15.1, 16.42, 15.07, 16.0, 16.07"
2021-06-02 00:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.85,13.9,12.35,13.2125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.61, 14.99, 15.44, 14.82, 14.49, 14.17, 15.0, 15.53, 14.7, 14.05, 14.06, 14.67, 14.98, 14.66, 14.03","15.6, 15.66, 16.11, 15.620000000000001, 15.17, 14.95, 15.69, 16.53, 15.44, 14.65, 15.0, 15.35, 15.870000000000001, 15.42, 14.979999999999999"
2021-06-02 00:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.83,13.88,12.35,13.2125,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.92, 15.5, 15.59, 14.44, 14.63, 14.84, 14.08, 14.45, 14.97, 15.71, 14.91, 13.92, 14.66, 15.09, 15.12","15.82, 16.12, 16.16, 15.33, 15.260000000000002, 15.459999999999999, 14.8, 14.959999999999999, 15.9, 16.560000000000002, 15.620000000000001, 14.81, 15.32, 15.77, 16.0"
2021-06-02 00:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,12.4,13.2125,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.77, 15.62, 15.63, 15.45, 14.84, 13.98, 15.56, 15.4, 14.88, 14.59, 15.52, 14.25, 15.71, 14.04, 15.49","16.63, 16.419999999999998, 16.37, 16.24, 15.61, 14.67, 16.5, 15.97, 15.450000000000001, 15.12, 16.46, 14.8, 16.580000000000002, 14.569999999999999, 16.45"
2021-06-02 01:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.91,13.96,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.75, 14.57, 14.23, 14.91, 15.93, 14.89, 14.15, 15.81, 14.01, 14.43, 14.92, 14.01, 14.72, 15.65, 14.0","15.48, 15.11, 15.09, 15.88, 16.48, 15.42, 14.76, 16.7, 14.61, 14.99, 15.83, 14.93, 15.4, 16.59, 14.57"
2021-06-02 01:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.89,13.94,12.4375,13.2875,18.4,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.47, 13.99, 15.38, 14.32, 15.16, 15.55, 14.67, 15.32, 14.99, 15.19, 15.5, 15.78, 15.29, 14.23, 15.7","15.08, 14.76, 16.09, 15.14, 15.71, 16.05, 15.21, 16.13, 15.76, 15.79, 16.42, 16.66, 16.169999999999998, 14.75, 16.33"
2021-06-02 01:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.86,13.91,12.45,13.45,18.5,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","13.96, 14.93, 14.41, 14.86, 13.97, 15.6, 14.47, 15.28, 14.48, 14.66, 14.62, 15.14, 15.09, 14.75, 14.83","14.860000000000001, 15.9, 15.23, 15.75, 14.68, 16.25, 15.05, 15.91, 15.030000000000001, 15.620000000000001, 15.389999999999999, 15.89, 15.94, 15.28, 15.52"
2021-06-02 01:45:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,12.5125,13.45,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.44, 14.09, 15.24, 15.89, 14.18, 15.64, 15.71, 14.4, 15.83, 15.69, 14.4, 15.72, 13.98, 14.35, 14.64","16.43, 14.86, 16.17, 16.47, 15.11, 16.59, 16.64, 15.18, 16.43, 16.27, 15.14, 16.25, 14.82, 14.99, 15.48"
2021-06-02 02:00:00,0.0,0,"[0, 0, 0, 0, 0, 0]",14.03,14.08,12.525,13.5125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.05, 14.04, 14.08, 15.34, 15.8, 14.56, 15.01, 14.62, 14.27, 15.85, 14.26, 14.69, 15.87, 15.08, 14.34","15.96, 14.87, 14.59, 15.85, 16.55, 15.540000000000001, 15.57, 15.62, 15.03, 16.759999999999998, 15.16, 15.52, 16.7, 15.98, 14.87"
2021-06-02 02:15:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.94,13.99,12.525,13.5125,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","14.48, 15.58, 15.01, 15.75, 14.86, 14.76, 15.76, 15.2, 15.69, 14.15, 15.91, 14.17, 15.71, 14.66, 15.29","15.06, 16.23, 15.69, 16.67, 15.7, 15.33, 16.66, 16.12, 16.34, 14.76, 16.91, 14.93, 16.490000000000002, 15.3, 16.18"
2021-06-02 02:30:00,0.0,0,"[0, 0, 0, 0, 0, 0]",13.98,14.03,12.625,13.65,18.6,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0","15.2, 14.81, 15.76, 15.11, 15.25, 14.32, 15.2, 14.11, 15.08, 15.63, 15.73, 15.93, 14.05, 15.44, 14.55","15.719999999999999, 15.71, 16.72, 16.099999999999998, 15.99, 15.09, 15.719999999999999, 14.86, 15.92, 16.54, 16.7, 16.86, 14.760000000000002, 16.009999999999998, 15.46"
